,hash,image_name,camera,date_time,date,time,moon,temp
6167,fc7830383878fc38,TF_ACULEI_3112_DSCF3162.jpg,CAM_1,2021-06-10 22:14:37,2021-06-10,22:14:37,New Moon,
6168,0000001c001f7f7f,TF_ACULEI_11108_DSCF0013.jpg,CAM_6,2022-05-11 23:32:32,2022-05-11,23:32:32,Waxing Gibbous,817°C
6169,081808387cfdffff,TF_ACULEI_6268_DSCF6611.jpg,CAM_1,2021-06-25 00:40:40,2021-06-25,00:40:40,Full Moon,22°C
6170,0008183c3e3e3e3e,TF_ACULEI_14050_DSCF0322.jpg,CAM4,2023-01-25 00:36:07,2023-01-25,00:36:07,Waxing Crescent,
6171,0008084cfcfefefc,TF_ACULEI_481_DSCF0314.jpg,CAM_1,2021-05-25 23:12:16,2021-05-25,23:12:16,Full Moon,117°C
6172,0008183c3e3e3e3e,TF_ACULEI_13601_DSCF0261.jpg,CAM4,2023-01-19 06:34:55,2023-01-19,06:34:55,Waning Crescent,
6173,00041c3e3e3f3f3e,TF_ACULEI_12104_DSCF0022.jpg,CAM_7,2022-09-28 00:34:54,2022-09-28,00:34:54,Waxing Crescent,9°C
6174,0000001038ffff7f,TF_ACULEI_7562_DSCF7903.jpg,CAM_1,2021-07-09 03:20:39,2021-07-09,03:20:39,New Moon,21°C
6175,0000183c3c7efe7f,TF_ACULEI_11503_DSCF0006.jpg,CAM_4,2022-06-25 21:01:39,2022-06-25,21:01:39,Waning Crescent,23°C
6176,0008081cfcfcfeff,TF_ACULEI_3461_DSCF3679.jpg,CAM_1,2021-06-15 23:01:12,2021-06-15,23:01:12,First Quarter,20°C
6177,00080030f8fcfffe,TF_ACULEI_1002_DSCF0858.jpg,CAM_1,2021-05-27 22:16:18,2021-05-27,22:16:18,Full Moon,16°C
6178,000018183e3e3e3e,TF_ACULEI_13956_DSCF0126.jpg,CAM4,,2023-08-29,23:43:50,,14°C
6179,0008183c3e3e3e3e,TF_ACULEI_13185_DSCF0164.jpg,CAM4,2023-01-05 22:57:40,2023-01-05,22:57:40,Full Moon,
6180,783800403c3e7e18,TF_ACULEI_2987_DSCF3037.jpg,CAM_1,2021-06-10 21:54:10,2021-06-10,21:54:10,New Moon,
6181,fcf838003c7cfc38,TF_ACULEI_3195_DSCF3244.jpg,CAM_1,2021-06-10 22:29:12,2021-06-10,22:29:12,New Moon,18°C
6182,18181838fcfefefc,TF_ACULEI_6370_DSCF6713.jpg,CAM_1,2021-06-25 01:06:22,2021-06-25,01:06:22,Full Moon,22°C
6183,000000183ebfdf8f,TF_ACULEI_1728_DSCF1650.jpg,CAM_1,2021-06-04 00:47:57,2021-06-04,00:47:57,Last Quarter,
6184,000c1c1c1c1e0f0f,TF_ACULEI_8978_DSCF0040.jpg,CAM_2,2021-08-06 23:40:21,2021-08-06,23:40:21,New Moon,
6185,00080878fcfcfffe,TF_ACULEI_6055_DSCF6371.jpg,CAM_1,2021-06-24 04:51:29,2021-06-24,04:51:29,Full Moon,20°C
6186,030100ffffffffd8,TF_ACULEI_10503_DSCF0315.jpg,CAM_4,2022-01-24 07:42:21,2022-01-24,07:42:21,Last Quarter,
6187,008080f0f8fcfeff,TF_ACULEI_415_DSCF0236.jpg,CAM_1,2021-05-25 02:38:24,2021-05-25,02:38:24,Full Moon,13°C
6188,000038f8fcfcfe7e,TF_ACULEI_1336_DSCF1240.jpg,CAM_1,2021-06-01 22:03:06,2021-06-01,22:03:06,Last Quarter,
6189,000000003c7efe7f,TF_ACULEI_10215_DSCF0055.jpg,CAM_4,2022-01-04 22:13:30,2022-01-04,22:13:30,Waxing Crescent,
6190,000018f8fcfcfefe,TF_ACULEI_2466_DSCF2476.jpg,CAM_1,2021-06-08 01:24:54,2021-06-08,01:24:54,Waning Crescent,
6191,3c1c080078fcfe30,TF_ACULEI_1710_DSCF1601.jpg,CAM_1,2021-06-03 05:37:27,2021-06-03,05:37:27,Last Quarter,
6192,00080838bcfefff8,TF_ACULEI_6449_DSCF6801.jpg,CAM_1,2021-06-26 23:52:47,2021-06-26,23:52:47,Waning Gibbous,
6193,0008183c3e3e3e3e,TF_ACULEI_13251_DSCF0192.jpg,CAM4,2023-01-07 23:50:00,2023-01-07,23:50:00,Full Moon,
6194,00000000f8fcffff,TF_ACULEI_749_DSCF0603.jpg,CAM_1,2021-05-26 00:06:58,2021-05-26,00:06:58,Full Moon,11°C
6195,000820f0f8fcfcff,TF_ACULEI_1319_DSCF1223.jpg,CAM_1,2021-06-01 21:59:53,2021-06-01,21:59:53,Last Quarter,
6196,00000c3c3e7e7e3e,TF_ACULEI_11854_DSCF0051.jpg,CAM_5,2022-08-13 04:46:57,2022-08-13,04:46:57,Full Moon,14°C
6197,0f23e140fffff720,TF_ACULEI_19_DSCF0007.jpg,CAM?,2021-01-06 04:28:55,2021-01-06,04:28:55,Last Quarter,
6198,000808307c7cfcfc,TF_ACULEI_4011_DSCF4229.jpg,CAM_1,2021-06-16 00:42:51,2021-06-16,00:42:51,First Quarter,
6199,0000041c3e7e7e3e,TF_ACULEI_12356_DSCF0124.jpg,CAM_5,2022-10-14 04:39:32,2022-10-14,04:39:32,Waning Gibbous,7°C
6200,00000606061c7cff,TF_ACULEI_13053_IMAG0020.jpg,,2022-12-27 21:37:58,2022-12-27,21:37:58,Waxing Crescent,
6201,00008898fcfeff7d,TF_ACULEI_4295_DSCF4559.jpg,CAM_1,2021-06-17 23:16:36,2021-06-17,23:16:36,First Quarter,
6202,00000000007e7f7f,TF_ACULEI_13559_DSCF0310.jpg,CAME,2023-01-18 19:53:48,2023-01-18,19:53:48,Waning Crescent,1°C
6203,0000041c3c3e7e3e,TF_ACULEI_10670_DSCF0025.jpg,CAM_5,2022-02-22 04:30:01,2022-02-22,04:30:01,Last Quarter,
6204,00000010fcfefffc,TF_ACULEI_1223_DSCF1090.jpg,CAM_1,2021-05-31 02:24:37,2021-05-31,02:24:37,Waning Gibbous,
6205,001000387cfcfefe,TF_ACULEI_8859_DSCF0935.jpg,CAM_1,2021-07-30 01:30:47,2021-07-30,01:30:47,Last Quarter,
6206,000000e0f0f8fcfc,TF_ACULEI_10538_DSCF0370.jpg,CAM_4,2022-02-03 20:33:07,2022-02-03,20:33:07,Waxing Crescent,
6207,001808187cfcfefe,TF_ACULEI_5318_DSCF5605.jpg,CAM_1,2021-06-20 03:08:00,2021-06-20,03:08:00,Waxing Gibbous,20°C
6208,fcf838103c3cfc38,TF_ACULEI_3132_DSCF3182.jpg,CAM_1,2021-06-10 22:18:25,2021-06-10,22:18:25,New Moon,18°C
6209,fbf9210102c00000,TF_ACULEI_781_IMAG0050.jpg,CAM_3,2021-05-26 06:34:24,2021-05-26,06:34:24,Full Moon,
6210,000818383e3e3e3e,TF_ACULEI_16018_DSCF0627.jpg,CAM4,2023-06-01 22:18:49,2023-06-01,22:18:49,Full Moon,13°C
6211,0008081cbefefef8,TF_ACULEI_6075_DSCF6391.jpg,CAM_1,2021-06-24 04:55:31,2021-06-24,04:55:31,Full Moon,21°C
6212,000818383e3e3e3e,TF_ACULEI_16052_DSCF0669.jpg,CAM4,2023-06-06 03:50:06,2023-06-06,03:50:06,Waning Gibbous,13°C
6213,181808387cfffffd,TF_ACULEI_6030_DSCF6348.jpg,CAM_1,2021-06-22 04:00:12,2021-06-22,04:00:12,Waxing Gibbous,20°C
6214,000000003c7e7f7f,TF_ACULEI_13059_DSCF0003.jpg,CAME,2022-12-28 05:30:38,2022-12-28,05:30:38,Waxing Crescent,5 °C
6215,081808383cfcfefe,TF_ACULEI_6486_DSCF6838.jpg,CAM_1,2021-06-26 23:59:14,2021-06-26,23:59:14,Waning Gibbous,21°C
6216,08181838fcfcffff,TF_ACULEI_6280_DSCF6623.jpg,CAM_1,2021-06-25 00:42:55,2021-06-25,00:42:55,Full Moon,22°C
6217,0f0e0e0f0e0e0f0e,TF_ACULEI_13441_IMAG0108.jpg,,2023-01-15 07:03:47,2023-01-15,07:03:47,Last Quarter,
6218,0818083c7cfcfefe,TF_ACULEI_6639_DSCF7002.jpg,CAM_1,2021-06-27 01:45:11,2021-06-27,01:45:11,Waning Gibbous,20°C
6219,000010181c3e7e7e,TF_ACULEI_12788_DSCF0015.jpg,CAM?,2022-11-26 22:24:12,2022-11-26,22:24:12,Waxing Crescent,
6220,00000838fcfcfefc,TF_ACULEI_4190_DSCF4454.jpg,CAM_1,2021-06-17 22:58:02,2021-06-17,22:58:02,First Quarter,
6221,00000080fcfcfeff,TF_ACULEI_1253_DSCF1123.jpg,CAM_1,2021-06-01 21:39:52,2021-06-01,21:39:52,Last Quarter,18°C
6222,1e3e3e3e3e1c0c08,TF_ACULEI_8970_DSCF0028.jpg,CAM_2,2021-08-06 23:21:57,2021-08-06,23:21:57,New Moon,
6223,e7e7e7fafe888000,TF_ACULEI_15842_DSCF0390.jpg,CAM4,2023-05-17 07:12:37,2023-05-17,07:12:37,Waning Crescent,811°C
6224,383c3c1414143430,TF_ACULEI_13344_IMAG0064.jpg,,2023-01-12 06:21:28,2023-01-12,06:21:28,Waning Gibbous,
6225,181818387efcfebe,TF_ACULEI_6965_DSCF7331.jpg,CAM_1,2021-06-28 03:56:22,2021-06-28,03:56:22,Waning Gibbous,19°C
6226,3e0c0808f8fcfe0c,TF_ACULEI_7532_DSCF7878.jpg,CAM_1,2021-07-06 05:45:20,2021-07-06,05:45:20,Waning Crescent,
6227,00000c1c3c3e3e7e,TF_ACULEI_11986_DSCF0005.jpg,CAM_5,2022-09-09 22:55:24,2022-09-09,22:55:24,Full Moon,
6228,0000000038fcfcfe,TF_ACULEI_7102_DSCF7439.jpg,CAM_1,2021-07-03 01:04:32,2021-07-03,01:04:32,Last Quarter,20°C
6229,000000407bfff9fe,TF_ACULEI_2314_DSCF2324.jpg,CAM_1,2021-06-08 01:01:01,2021-06-08,01:01:01,Waning Crescent,18°C
6230,00000038fcfeffff,TF_ACULEI_8279_DSCF0346.jpg,CAM_1,2021-07-24 23:12:55,2021-07-24,23:12:55,Full Moon,25°C
6231,0000003c7efffffe,TF_ACULEI_10131_DSCF0587.jpg,CAM_1,2021-12-21 03:29:22,2021-12-21,03:29:22,Waning Gibbous,
6232,00000000607e7f7f,TF_ACULEI_14226_DSCF0964.jpg,CAME,2023-01-28 20:28:04,2023-01-28,20:28:04,First Quarter,2°C
6233,0000001c3e7e7e3e,TF_ACULEI_12058_DSCF0049.jpg,CAM_5,2022-09-23 22:13:55,2022-09-23,22:13:55,New Moon,9°C
6234,00080818fcfefefe,TF_ACULEI_3944_DSCF4162.jpg,CAM_1,2021-06-16 00:31:55,2021-06-16,00:31:55,First Quarter,
6235,0100001c1e1e7e7f,TF_ACULEI_12329_DSCF0028.jpg,CAM_6,2022-10-11 22:00:15,2022-10-11,22:00:15,Full Moon,
6236,181818387cfcfebe,TF_ACULEI_6971_DSCF7337.jpg,CAM_1,2021-06-28 04:00:14,2021-06-28,04:00:14,Waning Gibbous,19°C
6237,10101838fcfeffff,TF_ACULEI_8214_DSCF0303.jpg,CAM_1,2021-07-22 23:41:25,2021-07-22,23:41:25,Full Moon,25°C
6238,0008181c3cfcfefe,TF_ACULEI_5252_DSCF5539.jpg,CAM_1,2021-06-20 02:54:14,2021-06-20,02:54:14,Waxing Gibbous,20°C
6239,00080078fcfcfefe,TF_ACULEI_1185_DSCF1051.jpg,CAM_1,2021-05-27 22:54:10,2021-05-27,22:54:10,Full Moon,16°C
6240,181818387cfcfefc,TF_ACULEI_6869_DSCF7235.jpg,CAM_1,2021-06-28 02:53:20,2021-06-28,02:53:20,Waning Gibbous,20°C
6241,00040c3c3e3f3e3e,TF_ACULEI_12134_DSCF0033.jpg,CAM_7,2022-09-29 01:00:02,2022-09-29,01:00:02,Waxing Crescent,12°C
6242,0008183c3e3e3e3e,TF_ACULEI_15861_DSCF0422.jpg,CAM4,2023-05-19 02:27:47,2023-05-19,02:27:47,New Moon,10°C
6243,101000387cfeffff,TF_ACULEI_8451_DSCF0518.jpg,CAM_1,2021-07-24 23:43:06,2021-07-24,23:43:06,Full Moon,25°C
6244,0008183c3e3e3e3e,TF_ACULEI_13365_DSCF0212.jpg,CAM4,2023-01-13 01:03:08,2023-01-13,01:03:08,Last Quarter,
6245,00000000047e7f7f,TF_ACULEI_14123_DSCF0869.jpg,CAME,2023-01-26 03:09:46,2023-01-26,03:09:46,Waxing Crescent,1°C
6246,fc7830103e7eff18,TF_ACULEI_3220_DSCF3268.jpg,CAM_1,2021-06-10 22:34:50,2021-06-10,22:34:50,New Moon,18 °C
6247,00080838fcfefffe,TF_ACULEI_1652_DSCF1541.jpg,CAM_1,2021-06-02 00:51:16,2021-06-02,00:51:16,Last Quarter,15°C
6248,0000001800007eff,TF_ACULEI_9300_IMAG0042.jpg,CAM_3,2021-09-23 02:43:42,2021-09-23,02:43:42,Full Moon,
6249,081808387efefefe,TF_ACULEI_6610_DSCF6973.jpg,CAM_1,2021-06-27 01:33:41,2021-06-27,01:33:41,Waning Gibbous,
6250,0008083078f8fefc,TF_ACULEI_3848_DSCF4066.jpg,CAM_1,2021-06-16 00:13:56,2021-06-16,00:13:56,First Quarter,20°C
6251,18180838fcfefefc,TF_ACULEI_6116_DSCF6432.jpg,CAM_1,2021-06-24 05:03:31,2021-06-24,05:03:31,Full Moon,21°C
6252,000800b0fcfcffff,TF_ACULEI_863_DSCF0719.jpg,CAM_1,2021-05-27 21:55:23,2021-05-27,21:55:23,Full Moon,16°C
6253,00086078fcfefefe,TF_ACULEI_1191_DSCF1057.jpg,CAM_1,2021-05-27 22:55:06,2021-05-27,22:55:06,Full Moon,16°C
6254,080808387efffebe,TF_ACULEI_5645_DSCF5967.jpg,CAM_1,2021-06-22 01:31:12,2021-06-22,01:31:12,Waxing Gibbous,22°C
6255,00080810f8fcfefd,TF_ACULEI_621_DSCF0473.jpg,CAM_1,2021-05-25 23:41:37,2021-05-25,23:41:37,Full Moon,
6256,000000183e7e7e7f,TF_ACULEI_16087_DSCF0003.jpg,CAMS,2023-06-10 22:08:44,2023-06-10,22:08:44,Last Quarter,15°C
6257,0000000c0000ff7f,TF_ACULEI_14953_DSCF0065.jpg,CAME,2023-03-06 01:36:55,2023-03-06,01:36:55,Full Moon,1°C
6258,808080807c7f7f3f,TF_ACULEI_12840_DSCF0204.jpg,CAMS,2022-12-04 07:17:56,2022-12-04,07:17:56,Waxing Gibbous,
6259,00000000c0f0f8fc,TF_ACULEI_10928_IMAG0038.jpg,CAM_3,2022-04-09 00:59:30,2022-04-09,00:59:30,First Quarter,
6260,001000387cfefefe,TF_ACULEI_8618_DSCF0699.jpg,CAM_1,2021-07-28 04:12:22,2021-07-28,04:12:22,Waning Gibbous,22°C
6261,00000c3c3c7e7e3e,TF_ACULEI_10647_DSCF0020.jpg,CAM_5,2022-02-16 19:41:39,2022-02-16,19:41:39,Full Moon,2°C
6262,00080838fcfcfefe,TF_ACULEI_4081_DSCF4303.jpg,CAM_1,2021-06-16 01:38:21,2021-06-16,01:38:21,First Quarter,
6263,00000000060e0e7e,TF_ACULEI_8981_IMAG0017.jpg,CAM_3,2021-08-07 00:40:07,2021-08-07,00:40:07,New Moon,
6264,00000018fcfefe3e,TF_ACULEI_4211_DSCF4475.jpg,CAM_1,2021-06-17 23:01:28,2021-06-17,23:01:28,First Quarter,
6265,000008181c7e7e7e,TF_ACULEI_14733_DSCF0041.jpg,CAMS,2023-02-17 01:05:16,2023-02-17,01:05:16,Waning Crescent,4°C
6266,fc783018787cf818,TF_ACULEI_3172_DSCF3222.jpg,CAM_1,2021-06-10 22:24:54,2021-06-10,22:24:54,New Moon,
6267,1f0f3ffffe000000,TF_ACULEI_12529_DSCF0615.jpg,CAM_4,2022-11-10 08:03:47,2022-11-10,08:03:47,Full Moon,8°C
6268,08180838fcfcfefe,TF_ACULEI_6208_DSCF6551.jpg,CAM_1,2021-06-25 00:28:28,2021-06-25,00:28:28,Full Moon,22°C
6269,00000090fcfcfefe,TF_ACULEI_1364_DSCF1268.jpg,CAM_1,2021-06-01 22:08:56,2021-06-01,22:08:56,Last Quarter,
6270,1e3e3e3e1e1c0c08,TF_ACULEI_8974_DSCF0034.jpg,CAM_2,2021-08-06 23:23:04,2021-08-06,23:23:04,New Moon,18°C
6271,00080818fcfefffe,TF_ACULEI_3283_DSCF3367.jpg,CAM_1,2021-06-14 01:25:48,2021-06-14,01:25:48,Waxing Crescent,19°C
6272,00080838fcfcfffe,TF_ACULEI_6710_DSCF7076.jpg,CAM_1,2021-06-28 02:03:35,2021-06-28,02:03:35,Waning Gibbous,20°C
6273,ffcbff1800fcfb00,TF_ACULEI_11607_DSCF0050.jpg,CAM_4,2022-07-18 19:06:23,2022-07-18,19:06:23,Waning Gibbous,29°C
6274,00000818187e7f7f,TF_ACULEI_12627_DSCF0036.jpg,CAMS,2022-11-18 04:05:02,2022-11-18,04:05:02,Last Quarter,12°C
6275,00000000107e7f7f,TF_ACULEI_13268_DSCF0098.jpg,CAME,2023-01-09 18:31:48,2023-01-09,18:31:48,Waning Gibbous,6°C
6276,0000081c3e7e7e3e,TF_ACULEI_11429_DSCF0046.jpg,CAM_5,2022-06-17 01:40:40,2022-06-17,01:40:40,Waning Gibbous,20°C
6277,0000000000787f7f,TF_ACULEI_15245_DSCF0095.jpg,CAME,2023-03-28 19:40:58,2023-03-28,19:40:58,First Quarter,1°C
6278,0000183c3e3e3e3e,TF_ACULEI_15760_DSCF0235.jpg,CAM4,2023-05-08 02:39:46,2023-05-08,02:39:46,Waning Gibbous,14°C
6279,0000081c3e3e7e3e,TF_ACULEI_11836_DSCF0040.jpg,CAM_5,2022-08-10 04:38:28,2022-08-10,04:38:28,Waxing Gibbous,20°C
6280,00000000003e7f7f,TF_ACULEI_14314_DSCF0017.jpg,CAME,2023-01-30 21:28:14,2023-01-30,21:28:14,First Quarter,0°C
6281,0000081c3e3e7e3e,TF_ACULEI_11562_DSCF0037.jpg,CAM_5,2022-07-06 23:00:49,2022-07-06,23:00:49,First Quarter,23°C
6282,00080018f8fcfeff,TF_ACULEI_1434_DSCF1338.jpg,CAM_1,2021-06-01 22:21:03,2021-06-01,22:21:03,Last Quarter,
6283,081808383cfefefe,TF_ACULEI_6571_DSCF6934.jpg,CAM_1,2021-06-27 01:24:30,2021-06-27,01:24:30,Waning Gibbous,20°C
6284,0008181c3e3e3e3e,TF_ACULEI_16358_DSCF0042.jpg,CAM4,2023-07-20 03:29:16,2023-07-20,03:29:16,Waxing Crescent,23°C
6285,0008083e7cfcfffe,TF_ACULEI_6704_DSCF7070.jpg,CAM_1,2021-06-28 02:02:20,2021-06-28,02:02:20,Waning Gibbous,20°C
6286,081808387cfcfebc,TF_ACULEI_5918_DSCF6237.jpg,CAM_1,2021-06-22 03:38:08,2021-06-22,03:38:08,Waxing Gibbous,20°C
6287,18181838fcfefffe,TF_ACULEI_5356_DSCF5643.jpg,CAM_1,2021-06-20 03:15:33,2021-06-20,03:15:33,Waxing Gibbous,20°C
6288,00000000107e7f7f,TF_ACULEI_13148_DSCF0026.jpg,CAME,2023-01-03 23:32:46,2023-01-03,23:32:46,Waxing Gibbous,7°C
6289,00080038fffefefe,TF_ACULEI_4242_DSCF4506.jpg,CAM_1,2021-06-17 23:06:57,2021-06-17,23:06:57,First Quarter,
6290,0808183c3cfcfefe,TF_ACULEI_6542_DSCF6905.jpg,CAM_1,2021-06-27 01:18:21,2021-06-27,01:18:21,Waning Gibbous,20°C
6291,08088838fcfcfefe,TF_ACULEI_6199_DSCF6542.jpg,CAM_1,2021-06-25 00:25:45,2021-06-25,00:25:45,Full Moon,
6292,2c280cf4ffbb7f3f,TF_ACULEI_7809_DSCF0092.jpg,CAM_1,2021-07-14 06:34:08,2021-07-14,06:34:08,Waxing Crescent,16°C
6293,0008181c3e3e3e3e,TF_ACULEI_16449_DSCF0128.jpg,CAM4,2023-07-31 00:43:58,2023-07-31,00:43:58,Full Moon,19°C
6294,10100838fcfcffff,TF_ACULEI_8223_DSCF0312.jpg,CAM_1,2021-07-22 23:43:40,2021-07-22,23:43:40,Full Moon,25°C
6295,00080030f8fcfefe,TF_ACULEI_2256_DSCF2266.jpg,CAM_1,2021-06-08 00:51:41,2021-06-08,00:51:41,Waning Crescent,18°C
6296,00006070fcfffffe,TF_ACULEI_1204_DSCF1070.jpg,CAM_1,2021-05-27 22:58:01,2021-05-27,22:58:01,Full Moon,16°C
6297,00080810fcfdffff,TF_ACULEI_3621_DSCF3839.jpg,CAM_1,2021-06-15 23:29:07,2021-06-15,23:29:07,First Quarter,
6298,0008081c7cfcfefe,TF_ACULEI_1560_DSCF1449.jpg,CAM_1,2021-06-02 00:33:13,2021-06-02,00:33:13,Last Quarter,15°C
6299,00080878f8fcfefc,TF_ACULEI_3692_DSCF3910.jpg,CAM_1,2021-06-15 23:41:05,2021-06-15,23:41:05,First Quarter,20°C
6300,0000001800007eff,TF_ACULEI_9135_IMAG0012.jpg,CAM_3,2021-09-03 05:39:54,2021-09-03,05:39:54,Waning Crescent,
6301,0008189cfdfdfe7e,TF_ACULEI_4967_DSCF5247.jpg,CAM_1,2021-06-20 01:56:46,2021-06-20,01:56:46,Waxing Gibbous,20°C
6302,0008181c3e3e3e3e,TF_ACULEI_16286_DSCF0248.jpg,CAM4,2023-07-06 03:12:11,2023-07-06,03:12:11,Waning Gibbous,17°C
6303,0f0521003fff3f1f,TF_ACULEI_90_DSCF0038.jpg,CAM?,2021-01-21 08:48:08,2021-01-21,08:48:08,First Quarter,8°C
6304,00000070fefffefe,TF_ACULEI_1210_DSCF1076.jpg,CAM_1,2021-05-27 22:59:25,2021-05-27,22:59:25,Full Moon,16°C
6305,00000000007e7f7f,TF_ACULEI_13927_DSCF0694.jpg,CAME,2023-01-23 19:23:49,2023-01-23,19:23:49,Waxing Crescent,2°C
6306,08008088f7ffff3f,TF_ACULEI_7750_DSCF0033.jpg,CAM_1,2021-07-14 06:23:11,2021-07-14,06:23:11,Waxing Crescent,
6307,0000041c3c7e7e3e,TF_ACULEI_11044_DSCF0062.jpg,CAM_5,2022-04-28 01:07:08,2022-04-28,01:07:08,Waning Crescent,8°C
6308,000818383e3e3e3e,TF_ACULEI_15846_DSCF0398.jpg,CAM4,2023-05-17 22:36:07,2023-05-17,22:36:07,Waning Crescent,11°C
6309,081818387cfcfefe,TF_ACULEI_6829_DSCF7195.jpg,CAM_1,2021-06-28 02:38:48,2021-06-28,02:38:48,Waning Gibbous,20°C
6310,001008387efcfeff,TF_ACULEI_8677_DSCF0758.jpg,CAM_1,2021-07-28 04:28:43,2021-07-28,04:28:43,Waning Gibbous,22°C
6311,08080038fffdfe3e,TF_ACULEI_7469_DSCF7807.jpg,CAM_1,2021-07-06 05:25:49,2021-07-06,05:25:49,Waning Crescent,17°C
6312,00080818fcfcfefe,TF_ACULEI_3886_DSCF4104.jpg,CAM_1,2021-06-16 00:20:20,2021-06-16,00:20:20,First Quarter,20°C
6313,08180818fcfcfefc,TF_ACULEI_6121_DSCF6437.jpg,CAM_1,2021-06-24 05:04:28,2021-06-24,05:04:28,Full Moon,21°C
6314,000808f0fcfefefe,TF_ACULEI_2631_DSCF2635.jpg,CAM_1,2021-06-08 01:57:37,2021-06-08,01:57:37,Waning Crescent,18°C
6315,081808187cfcfefe,TF_ACULEI_7046_DSCF7408.jpg,CAM_1,2021-06-28 04:34:31,2021-06-28,04:34:31,Waning Gibbous,19°C
6316,080808387efefefc,TF_ACULEI_5285_DSCF5572.jpg,CAM_1,2021-06-20 03:01:37,2021-06-20,03:01:37,Waxing Gibbous,20°C
6317,00000000307e7f7f,TF_ACULEI_13888_DSCF0660.jpg,CAME,2023-01-22 21:58:36,2023-01-22,21:58:36,New Moon,
6318,000000d0f8fcfcff,TF_ACULEI_1284_DSCF1154.jpg,CAM_1,2021-06-01 21:44:44,2021-06-01,21:44:44,Last Quarter,18°C
6319,0000000c3c7efe7f,TF_ACULEI_10332_DSCF0112.jpg,CAM_4,2022-01-07 23:53:32,2022-01-07,23:53:32,Waxing Crescent,4°C
6320,0008181c3e3e3e3e,TF_ACULEI_16190_DSCF0141.jpg,CAM4,2023-06-22 21:50:55,2023-06-22,21:50:55,Waxing Crescent,26°C
6321,001000387cfefefe,TF_ACULEI_8629_DSCF0710.jpg,CAM_1,2021-07-28 04:16:19,2021-07-28,04:16:19,Waning Gibbous,21°C
6322,001000387cfdfffe,TF_ACULEI_8566_DSCF0647.jpg,CAM_1,2021-07-28 04:02:08,2021-07-28,04:02:08,Waning Gibbous,
6323,00000010c0c07eff,TF_ACULEI_9095_IMAG0049.jpg,CAM_3,2021-08-25 21:15:02,2021-08-25,21:15:02,Waning Gibbous,
6324,000000f8fcfefefc,TF_ACULEI_676_DSCF0530.jpg,CAM_1,2021-05-25 23:56:40,2021-05-25,23:56:40,Full Moon,11°C
6325,0008183c3e3e7e3e,TF_ACULEI_14960_DSCF0087.jpg,CAM4,2023-03-07 00:29:56,2023-03-07,00:29:56,Full Moon,3°C
6326,0000607078fcfcfe,TF_ACULEI_1749_DSCF1671.jpg,CAM_1,2021-06-04 00:50:57,2021-06-04,00:50:57,Last Quarter,
6327,fffcf8f8f8000000,TF_ACULEI_14298_DSCF0033.jpg,CAME,2023-01-30 07:14:11,2023-01-30,07:14:11,First Quarter,9°C
6328,00203038383c1c0c,TF_ACULEI_12701_IMAG0308.jpg,,2022-11-21 05:42:11,2022-11-21,05:42:11,Waning Crescent,
6329,0008183c3e3e7e3e,TF_ACULEI_15469_DSCF0162.jpg,CAM4,2023-04-09 20:43:33,2023-04-09,20:43:33,Waning Gibbous,4°C
6330,00000000387cfeff,TF_ACULEI_11719_DSCF0025.jpg,CAM_4,2022-07-28 04:22:28,2022-07-28,04:22:28,New Moon,15°C
6331,fc780c0e3e3cfc38,TF_ACULEI_2934_DSCF2984.jpg,CAM_1,2021-06-10 21:45:53,2021-06-10,21:45:53,New Moon,
6332,000818187c7fff7c,TF_ACULEI_4291_DSCF4555.jpg,CAM_1,2021-06-17 23:15:50,2021-06-17,23:15:50,First Quarter,
6333,10100038fcfcfeff,TF_ACULEI_8132_DSCF0221.jpg,CAM_1,2021-07-22 23:18:58,2021-07-22,23:18:58,Full Moon,25°C
6334,181818387cfcfebe,TF_ACULEI_6952_DSCF7318.jpg,CAM_1,2021-06-28 03:44:45,2021-06-28,03:44:45,Waning Gibbous,19°C
6335,0000183c3e3e3e3e,TF_ACULEI_15753_DSCF0228.jpg,CAM4,2023-05-07 20:26:36,2023-05-07,20:26:36,Waning Gibbous,20°C
6336,181808387cfefebc,TF_ACULEI_5894_DSCF6213.jpg,CAM_1,2021-06-22 03:30:30,2021-06-22,03:30:30,Waxing Gibbous,20°C
6337,0000001c3e7e7e3e,TF_ACULEI_12486_DSCF0183.jpg,CAM_5,2022-11-02 03:47:11,2022-11-02,03:47:11,First Quarter,9°C
6338,081808387cfffffe,TF_ACULEI_5371_DSCF5658.jpg,CAM_1,2021-06-20 03:18:45,2021-06-20,03:18:45,Waxing Gibbous,20°C
6339,000808387cfcfefe,TF_ACULEI_4309_DSCF4573.jpg,CAM_1,2021-06-17 23:19:03,2021-06-17,23:19:03,First Quarter,20°C
6340,00080898fcfcfefe,TF_ACULEI_1357_DSCF1261.jpg,CAM_1,2021-06-01 22:07:57,2021-06-01,22:07:57,Last Quarter,19°C
6341,00080038fcfeffff,TF_ACULEI_7866_DSCF0157.jpg,CAM_1,2021-07-15 01:25:09,2021-07-15,01:25:09,Waxing Crescent,
6342,00080818f8fcfffe,TF_ACULEI_1574_DSCF1463.jpg,CAM_1,2021-06-02 00:35:37,2021-06-02,00:35:37,Last Quarter,
6343,fe3e00180e1c7c7e,TF_ACULEI_11695_DSCF0005.jpg,CAM_6,2022-07-26 21:26:09,2022-07-26,21:26:09,New Moon,30°C
