,image_name,camera,date_time,date,time,moon,temp,sha-256
6281,TF_ACULEI_11562_DSCF0037.jpg,5.0,2022-07-06 23:00:49,2022-07-06,23:00:49,First Quarter,23.0,4d1f86fb507d410825c112a9142919f45cd9395b75b87c2adfd57e609feb4178
6282,TF_ACULEI_1434_DSCF1338.jpg,1.0,2021-06-01 22:21:03,2021-06-01,22:21:03,Last Quarter,19.0,2ff435c81ae70fa8f25f93251fe446db0742ac9b5c81ad9aa514f5546aaf5822
6283,TF_ACULEI_6571_DSCF6934.jpg,1.0,2021-06-27 01:24:30,2021-06-27,01:24:30,Waning Gibbous,20.0,c2f258306f57bc7252ffa70fa3531b9a9613870154ac0d05795e6acd39ece591
6284,TF_ACULEI_16358_DSCF0042.jpg,4.0,2023-07-20 03:29:16,2023-07-20,03:29:16,Waxing Crescent,23.0,c9603befd9ad641a24d5c9ba4ae5d166183491f8505d1d2b2367b6b80d52e5e7
6285,TF_ACULEI_6704_DSCF7070.jpg,1.0,2021-06-28 02:02:20,2021-06-28,02:02:20,Waning Gibbous,20.0,f77d602949fe861a06f737ae2290b97ceafce4e111f88ea6ed393d4c4b6f1f1d
6286,TF_ACULEI_5918_DSCF6237.jpg,1.0,2021-06-22 03:38:08,2021-06-22,03:38:08,Waxing Gibbous,20.0,2c043c3ceabdba45537c546b2c1cc50a6045fccfb02d89cd2d1204494978ce8c
6287,TF_ACULEI_5356_DSCF5643.jpg,1.0,2021-06-20 03:15:33,2021-06-20,03:15:33,Waxing Gibbous,20.0,e0ceaef1c4e4693708244d923c4656cf2f4bfb698a0156e46eefa33b8a25203d
6288,TF_ACULEI_13148_DSCF0026.jpg,6.0,2023-01-03 23:32:46,2023-01-03,23:32:46,Waxing Gibbous,7.0,0c461cea8b8ec3cb75a71fc9a9d24da50d5b11d8811e45d7d5abb1cb128cfe5a
6289,TF_ACULEI_4242_DSCF4506.jpg,1.0,2021-06-17 23:06:57,2021-06-17,23:06:57,First Quarter,20.0,09e1f5d1319da4fbdc8fafef247eb1baa5e0f7a22a5b3154bc53b2b3c5158205
6290,TF_ACULEI_6542_DSCF6905.jpg,1.0,2021-06-27 01:18:21,2021-06-27,01:18:21,Waning Gibbous,20.0,510dda5356a5876d6b1a57c38320012d702eac870abb8c17c89aaba1a9eea940
6291,TF_ACULEI_6199_DSCF6542.jpg,1.0,2021-06-25 00:25:45,2021-06-25,00:25:45,Full Moon,22.0,1f866501c29d1db9f46e688be5fd3dbc04d4344c411a0378767247a621e57db1
6292,TF_ACULEI_7809_DSCF0092.jpg,1.0,2021-07-14 06:34:08,2021-07-14,06:34:08,Waxing Crescent,16.0,ebd94e4506e63d2d8eec58cc17f2608bc8fec7f80b7c163e54c0607b7673ad90
6293,TF_ACULEI_16449_DSCF0128.jpg,4.0,2023-07-31 00:43:58,2023-07-31,00:43:58,Full Moon,19.0,0280c82f2df8f6190b43de2fe5d4e090e142318a5001fdd4715de57419fc1e79
6294,TF_ACULEI_8223_DSCF0312.jpg,1.0,2021-07-22 23:43:40,2021-07-22,23:43:40,Full Moon,25.0,c8db92ae91ec63f61cd81f03e376357882a4f7b67777bd1dcadf6670f7651256
6295,TF_ACULEI_2256_DSCF2266.jpg,1.0,2021-06-08 00:51:41,2021-06-08,00:51:41,Waning Crescent,18.0,8de563ce073e535bf16a5ea7be0e5b54397b496ef42ce927df3d18b6a84e82a3
6296,TF_ACULEI_1204_DSCF1070.jpg,1.0,2021-05-27 22:58:01,2021-05-27,22:58:01,Full Moon,16.0,5c61420d09895a35abe6ccb168630b0b0ddb99b9640ad85253794f046c1ba62c
6297,TF_ACULEI_3621_DSCF3839.jpg,1.0,2021-06-15 23:29:07,2021-06-15,23:29:07,First Quarter,20.0,b622caa2164e0f00c85519a23fe892b8da0c0acbe27acbe143cc53ceb9968702
6298,TF_ACULEI_1560_DSCF1449.jpg,1.0,2021-06-02 00:33:13,2021-06-02,00:33:13,Last Quarter,15.0,b98b2337503c790b8521bc5fd7dd99744b92304d25743ffe3dd25c40994e0d23
6299,TF_ACULEI_3692_DSCF3910.jpg,1.0,2021-06-15 23:41:05,2021-06-15,23:41:05,First Quarter,20.0,1b9daf01f0cabdf8a80684ef6ff5f647bd300c7818d65a080c60d3da3cf02116
6300,TF_ACULEI_9135_IMAG0012.jpg,3.0,2021-09-03 05:39:54,2021-09-03,05:39:54,Waning Crescent,,dd3311cbf159bdcdbc085916f6c81868ec215541f89c0e1a311ad41270456081
6301,TF_ACULEI_4967_DSCF5247.jpg,1.0,2021-06-20 01:56:46,2021-06-20,01:56:46,Waxing Gibbous,20.0,d18925557bc1ec6a8a422af003f88a578b42900867870c3f908d79d5cc05fc14
6302,TF_ACULEI_16286_DSCF0248.jpg,4.0,2023-07-06 03:12:11,2023-07-06,03:12:11,Waning Gibbous,17.0,7ce7165ac26dfd95d178f022b2a4ff6782bde1ff789421e611cd98eba69ef96f
6303,TF_ACULEI_90_DSCF0038.jpg,7.0,2021-01-21 08:48:08,2021-01-21,08:48:08,First Quarter,8.0,71c22e2ffb140b3cdddadb236044c6826e834fd02d02241a09f8fd03703bf26f
6304,TF_ACULEI_1210_DSCF1076.jpg,1.0,2021-05-27 22:59:25,2021-05-27,22:59:25,Full Moon,16.0,c1ba42d0cde5be6a7ca1b965ff83cfff1965bfdfce07deefa8f4a87668f3b7f4
6305,TF_ACULEI_13927_DSCF0694.jpg,6.0,2023-01-23 19:23:49,2023-01-23,19:23:49,Waxing Crescent,2.0,482c15aa23e1ee3f895632004b463a7b8e3639b3444e3d03f6117506775f2591
6306,TF_ACULEI_7750_DSCF0033.jpg,1.0,2021-07-14 06:23:11,2021-07-14,06:23:11,Waxing Crescent,,1491ef8128d1418327bcda71751bf2e27710158cb8946639d4fdaafcc3d56207
6307,TF_ACULEI_11044_DSCF0062.jpg,5.0,2022-04-28 01:07:08,2022-04-28,01:07:08,Waning Crescent,8.0,196ba441347fc646cb57843de9eb524d32ada83243df6be58fb11c0f80776476
6308,TF_ACULEI_15846_DSCF0398.jpg,4.0,2023-05-17 22:36:07,2023-05-17,22:36:07,Waning Crescent,11.0,7e214c657aeaf2efd5bd3f555c2d9d91fdd05f779cb50403ad0f5a5ee57c6f95
6309,TF_ACULEI_6829_DSCF7195.jpg,1.0,2021-06-28 02:38:48,2021-06-28,02:38:48,Waning Gibbous,20.0,2bd2296c10da687c230200b94883ff06671345ae6b58a4714b5721c7668bc3fd
6310,TF_ACULEI_8677_DSCF0758.jpg,1.0,2021-07-28 04:28:43,2021-07-28,04:28:43,Waning Gibbous,22.0,e49410d9dec1c582a38dcf4a1cdf85287f1f4e849854728d1c91a9c0f54128e3
6311,TF_ACULEI_7469_DSCF7807.jpg,1.0,2021-07-06 05:25:49,2021-07-06,05:25:49,Waning Crescent,17.0,90bba6951518fa3601babe0c8268519368a03d7e8d680b9fd2293ec23a4a48e0
6312,TF_ACULEI_3886_DSCF4104.jpg,1.0,2021-06-16 00:20:20,2021-06-16,00:20:20,First Quarter,20.0,631cc497af7e5f2f213dc1da22eedc89914a1223bbf4423724f6c6b748cfebf4
6313,TF_ACULEI_6121_DSCF6437.jpg,1.0,2021-06-24 05:04:28,2021-06-24,05:04:28,Full Moon,21.0,2c55fb92b2ab2eb66155db7c5bfde3bf261bfeb8185db8a63e355ef9c83d573e
6314,TF_ACULEI_2631_DSCF2635.jpg,1.0,2021-06-08 01:57:37,2021-06-08,01:57:37,Waning Crescent,18.0,9dcb1477397e479d1b2c9d38d6b27ffc4cf1715b11a7183651da9ee0509661a7
6315,TF_ACULEI_7046_DSCF7408.jpg,1.0,2021-06-28 04:34:31,2021-06-28,04:34:31,Waning Gibbous,19.0,aae78c5ce7b65b98d727e78e987576989ae1616eeeb53a65bab08ecc8646fa90
6316,TF_ACULEI_5285_DSCF5572.jpg,1.0,2021-06-20 03:01:37,2021-06-20,03:01:37,Waxing Gibbous,20.0,600f1df6ea368388a2f7e9eb877479000a7df4c64f74f932ce3fc1570e97e299
6317,TF_ACULEI_13888_DSCF0660.jpg,6.0,2023-01-22 21:58:36,2023-01-22,21:58:36,New Moon,0.0,a73708fcd43acdff39b778d9aee506a735a97d91e4ebdafb84e5343096b03468
6318,TF_ACULEI_1284_DSCF1154.jpg,1.0,2021-06-01 21:44:44,2021-06-01,21:44:44,Last Quarter,18.0,97936aed92f4e86fadca4370178b062f93c36b9816cebb54708d754154ba2e5e
6319,TF_ACULEI_10332_DSCF0112.jpg,4.0,2022-01-07 23:53:32,2022-01-07,23:53:32,Waxing Crescent,4.0,243c580edf00a6c96c89cddf4cf5f9acfca5a7e3b664241882579e81ede67c1b
6320,TF_ACULEI_16190_DSCF0141.jpg,4.0,2023-06-22 21:50:55,2023-06-22,21:50:55,Waxing Crescent,26.0,948396c66a04335a5ac4927056f536a930e2a39ac48ba78ea3f813cc1ac5f439
6321,TF_ACULEI_8629_DSCF0710.jpg,1.0,2021-07-28 04:16:19,2021-07-28,04:16:19,Waning Gibbous,21.0,454a3571a5f2646f375d21ed9b736cd1461b06a00dd45afa467d67bcd122350e
6322,TF_ACULEI_8566_DSCF0647.jpg,1.0,2021-07-28 04:02:08,2021-07-28,04:02:08,Waning Gibbous,21.0,fe686c7659824223cdbfc8aab48b03b4c0bc739f6fbad0d33e29a17c7d890925
6323,TF_ACULEI_9095_IMAG0049.jpg,3.0,2021-08-25 21:15:02,2021-08-25,21:15:02,Waning Gibbous,,fa12c3d476c5281705b40471ff13e24e7d59aa9cc3f20eddee790584648a25da
6324,TF_ACULEI_676_DSCF0530.jpg,1.0,2021-05-25 23:56:40,2021-05-25,23:56:40,Full Moon,11.0,a5c46c3c0ca6b956a6b1c8a20ae173353c54bfa0c47cc23e1c09b0278fe23206
6325,TF_ACULEI_14960_DSCF0087.jpg,4.0,2023-03-07 00:29:56,2023-03-07,00:29:56,Full Moon,3.0,05f5f7c1e2766693acd26a18dbf12391c4e141f2ffde2a75391150e71ebb6042
6326,TF_ACULEI_1749_DSCF1671.jpg,1.0,2021-06-04 00:50:57,2021-06-04,00:50:57,Last Quarter,17.0,cdacd658375c555074eaf117c3ef7288b28f7f977584d892f45e7f7b7d11251b
6327,TF_ACULEI_14298_DSCF0033.jpg,6.0,2023-01-30 07:14:11,2023-01-30,07:14:11,First Quarter,9.0,e69299e2e6fb258cfeac8202b494354151f0a2b094bfae8d3602b8c86bc3073b
6328,TF_ACULEI_12701_IMAG0308.jpg,,2022-11-21 05:42:11,2022-11-21,05:42:11,Waning Crescent,,2cd7595120199c7b46b2bb308b7c510cc6a90062ab843bc3eea8f699bbd116e6
6329,TF_ACULEI_15469_DSCF0162.jpg,4.0,2023-04-09 20:43:33,2023-04-09,20:43:33,Waning Gibbous,4.0,b8dd5f8f45a1764d6c4b935fe4cf8784eb30f3c2820eb933c1c9fbcecac22aa5
6330,TF_ACULEI_11719_DSCF0025.jpg,4.0,2022-07-28 04:22:28,2022-07-28,04:22:28,New Moon,15.0,04fcf854acd00edad2db357bcad4af0ab04be1898a75162ab1748e4852631f40
6331,TF_ACULEI_2934_DSCF2984.jpg,1.0,2021-06-10 21:45:53,2021-06-10,21:45:53,New Moon,19.0,208d727c07a33cf46d3e4a022bbbce2f315ab2e514d1f01ad3d835de72da049d
6332,TF_ACULEI_4291_DSCF4555.jpg,1.0,2021-06-17 23:15:50,2021-06-17,23:15:50,First Quarter,20.0,0df5a146722c289f99a9fc301b9f760332d904e8181553e22c61f9486a6c9745
6333,TF_ACULEI_8132_DSCF0221.jpg,1.0,2021-07-22 23:18:58,2021-07-22,23:18:58,Full Moon,25.0,0b5e41847771e6673cd6d5c116c583985733ccbf1635d706eecfe1d0dbea69e8
6334,TF_ACULEI_6952_DSCF7318.jpg,1.0,2021-06-28 03:44:45,2021-06-28,03:44:45,Waning Gibbous,19.0,94322f873598e8bb7f6ffc92e56e96ed8b402e55053d3fcde2de19d7468bd430
6335,TF_ACULEI_15753_DSCF0228.jpg,4.0,2023-05-07 20:26:36,2023-05-07,20:26:36,Waning Gibbous,20.0,8a4930d345657b42a43807dcc0bed4c121aa771ab9d1fbcd662f1ab24a821ebb
6336,TF_ACULEI_5894_DSCF6213.jpg,1.0,2021-06-22 03:30:30,2021-06-22,03:30:30,Waxing Gibbous,20.0,46c39c8aaeed9de20cd7cfeea610baad487648454c8b08abff738261323ed2b6
6337,TF_ACULEI_12486_DSCF0183.jpg,5.0,2022-11-02 03:47:11,2022-11-02,03:47:11,First Quarter,9.0,1904c04ba0ecc740f62e2fa36b098ffd509f72096bdb060516005c16caef3f1a
6338,TF_ACULEI_5371_DSCF5658.jpg,1.0,2021-06-20 03:18:45,2021-06-20,03:18:45,Waxing Gibbous,20.0,5c4c3b996d6f0f33a04df8f4f0e655f602d800cfd05c55c718d5568b7b095952
6339,TF_ACULEI_4309_DSCF4573.jpg,1.0,2021-06-17 23:19:03,2021-06-17,23:19:03,First Quarter,20.0,6c03cdb5f8b7da4d228a1716e9edc82bc1618ee3413c99a9b8a02d3c964fdc6c
6340,TF_ACULEI_1357_DSCF1261.jpg,1.0,2021-06-01 22:07:57,2021-06-01,22:07:57,Last Quarter,19.0,9f5a325eef53da3a48e59e1e8a0aee285fc1b1d4b3d362b001ddc95e1b60d007
6341,TF_ACULEI_7866_DSCF0157.jpg,1.0,2021-07-15 01:25:09,2021-07-15,01:25:09,Waxing Crescent,17.0,26830e918b90d65cfbd6d874c12d89753eae624550bf09cc4a4031522a53701b
6342,TF_ACULEI_1574_DSCF1463.jpg,1.0,2021-06-02 00:35:37,2021-06-02,00:35:37,Last Quarter,15.0,79f6aebf5822dc42cfb380884f7f29244db6fe3e623987149d23b22094fac8da
6343,TF_ACULEI_11695_DSCF0005.jpg,6.0,2022-07-26 21:26:09,2022-07-26,21:26:09,New Moon,30.0,11948d5ed4ffc0b8a4b69cab8e450d877dfabc9e8e55d3721300afc6cb4b03fe
6344,TF_ACULEI_6790_DSCF7156.jpg,1.0,2021-06-28 02:25:28,2021-06-28,02:25:28,Waning Gibbous,20.0,7ba0dde11101bf313a071d25ecbd81bfa0fc0eab0da095d89bb1cd99188b320e
6345,TF_ACULEI_15577_DSCF0107.jpg,5.0,2023-04-18 07:21:07,2023-04-18,07:21:07,Waning Crescent,9.0,473ba59eecb48707c9bc42c0c7f111dabf4dd00000eae0d26bd8f9f4508a9415
6346,TF_ACULEI_12804_DSCF0157.jpg,5.0,2022-11-30 05:18:35,2022-11-30,05:18:35,First Quarter,3.0,330704632fe8899b02eb953eb2045d8fb79a25cd9190e496a7ae63843332c6aa
6347,TF_ACULEI_9650_IMAG0010.jpg,3.0,2021-11-06 23:57:00,2021-11-06,23:57:00,Waxing Crescent,,691d2a23ab98b823475b8554722aa177d3b2581686f2ea3e91a3c33719e9be88
6348,TF_ACULEI_9153_IMAG0033.jpg,3.0,2021-09-09 05:53:12,2021-09-09,05:53:12,Waxing Crescent,,ffff9316f000cc4fb16155cb54ed392d4accb8ee7a16e64641cf128d59e3ddbf
6349,TF_ACULEI_15496_DSCF0176.jpg,4.0,2023-04-12 01:31:41,2023-04-12,01:31:41,Last Quarter,7.0,131db3d9f75b59c9f3466bcc6cdd5b3f95446fc7879168222f398a53e2a61e04
6350,TF_ACULEI_4194_DSCF4458.jpg,1.0,2021-06-17 22:58:41,2021-06-17,22:58:41,First Quarter,,21c4885a89f502d4008ddbe295591d14a2ede12130335d2f13c6f8d3299c775a
6351,TF_ACULEI_807_DSCF0657.jpg,1.0,2021-05-27 21:31:20,2021-05-27,21:31:20,Full Moon,17.0,3081e868dad1cb64384902bdaedd6aa5a90ea278aad57761fc7d7474f1445118
6352,TF_ACULEI_12970_DSCF0413.jpg,4.0,2022-12-18 23:22:15,2022-12-18,23:22:15,Waning Crescent,1.0,89133dddcf72e4427efb6d856a480e8a33083ecff802a70fba00b309116fb117
6353,TF_ACULEI_6677_DSCF7040.jpg,1.0,2021-06-27 02:06:33,2021-06-27,02:06:33,Waning Gibbous,19.0,f527986fb777462bde5f9a6cabe129d96d2a9b68716cc4da7356a66c6d47446b
6354,TF_ACULEI_6482_DSCF6834.jpg,1.0,2021-06-26 23:58:33,2021-06-26,23:58:33,Waning Gibbous,21.0,ac124b620f71c3f9d32c0487fd33421d2a4d4e602de650bd0ff8c2d30a68c2e0
6355,TF_ACULEI_12016_DSCF0023.jpg,5.0,2022-09-17 20:19:18,2022-09-17,20:19:18,Last Quarter,,e7349ed45dc20fdefd2c74ab80ff20e6b7ceb68ccbfb802fc5311dcbd05b3dc4
6356,TF_ACULEI_16164_DSCF0125.jpg,4.0,2023-06-21 21:05:47,2023-06-21,21:05:47,Waxing Crescent,25.0,90d42ac20e5ce86352c5c32a0938ef6a9bbfe861af3836087bf9333781e2d24c
6357,TF_ACULEI_6784_DSCF7150.jpg,1.0,2021-06-28 02:22:54,2021-06-28,02:22:54,Waning Gibbous,20.0,e1042bd3508d675d2f119dbbfa032981591339815790f519189b32c06519bd16
6358,TF_ACULEI_12346_DSCF0112.jpg,5.0,2022-10-14 00:11:40,2022-10-14,00:11:40,Waning Gibbous,10.0,e3870ef8648425fab4c5ce996e26ba3efb4966a3d5d815bc1d065586c29a87c9
6359,TF_ACULEI_5731_DSCF6053.jpg,1.0,2021-06-22 01:50:42,2021-06-22,01:50:42,Waxing Gibbous,21.0,7ff9da53d0a7fbbbca625764d2a4b758da2bf94aace869e823847d305e4b3be2
6360,TF_ACULEI_11753_DSCF0057.jpg,4.0,2022-08-01 19:43:29,2022-08-01,19:43:29,Waxing Crescent,25.0,95331ff1e2f8697248ad1d537bf59a20094bfa1e1d6b15b66f5a3d400ffafc24
6361,TF_ACULEI_6899_DSCF7265.jpg,1.0,2021-06-28 03:09:34,2021-06-28,03:09:34,Waning Gibbous,19.0,244519db09454635325ec6cd0437c8a59a9914fe23884d9dd197da40f2030db4
6362,TF_ACULEI_7911_DSCF0194.jpg,1.0,2021-07-19 01:19:36,2021-07-19,01:19:36,Waxing Gibbous,19.0,19a72e7a6abe4e73001973cbe6c5dd44599bfcb582ea060befcb49812450dac7
6363,TF_ACULEI_15457_DSCF0068.jpg,5.0,2023-04-09 07:30:11,2023-04-09,07:30:11,Waning Gibbous,4.0,e309451063f600327f8addaec475bc7c90fe04ff3f16dc2a7c516bd0b27f826a
6364,TF_ACULEI_3612_DSCF3830.jpg,1.0,2021-06-15 23:27:47,2021-06-15,23:27:47,First Quarter,20.0,49c3f6688e67e17f320bde46c28e5819ea1352c7342345240b91437a53abb514
6365,TF_ACULEI_7711_DSCF0025.jpg,2.0,2021-07-12 22:31:41,2021-07-12,22:31:41,Waxing Crescent,24.0,fcc665b87c3526aa459b07aaa400da7339e363f1e2c5a52106fef9a6f20c4685
6366,TF_ACULEI_15590_DSCF0405.jpg,6.0,2023-04-19 20:58:26,2023-04-19,20:58:26,New Moon,9.0,e8a1f4bf0cc06357e61c3ad8b9d916cc45083b45ebf978d554393e0f89e51ce9
6367,TF_ACULEI_893_DSCF0749.jpg,1.0,2021-05-27 22:00:35,2021-05-27,22:00:35,Full Moon,16.0,c5638a72b285a085c420fa6b94bccb0ca7007aaf3a96f13fd0e7ddb098861eaa
6368,TF_ACULEI_5544_DSCF5866.jpg,1.0,2021-06-22 01:10:04,2021-06-22,01:10:04,Waxing Gibbous,22.0,c805265f5719085c1ebe50119cb868209ea600537f7f64450594802723483bba
6369,TF_ACULEI_8406_DSCF0473.jpg,1.0,2021-07-24 23:32:50,2021-07-24,23:32:50,Full Moon,25.0,fe00c2cf93d8473fb2945aec73a661e51294e8255d9f1ae285ba5f91cf568025
6370,TF_ACULEI_8735_DSCF0811.jpg,1.0,2021-07-30 00:57:42,2021-07-30,00:57:42,Last Quarter,24.0,ea6d13f85296b142ce75f1deae7e7c7ceef795436ceeeaca3f8bca8b26662b04
6371,TF_ACULEI_3806_DSCF4024.jpg,1.0,2021-06-16 00:06:22,2021-06-16,00:06:22,First Quarter,20.0,05f2cd65060c3edb14901e0f88c058f73c9dea0a671ab8a8e3e96f0477e1a596
6372,TF_ACULEI_9483_DSCF0298.jpg,1.0,2021-10-11 00:17:29,2021-10-11,00:17:29,Waxing Crescent,,9bf7cae3d89f0c82ba6ce281119fe35e7f8a7bfc7ce454852017d888c3da0b7a
6373,TF_ACULEI_6419_DSCF6771.jpg,1.0,2021-06-26 23:46:40,2021-06-26,23:46:40,Waning Gibbous,21.0,f74f394e35d9dec2a8c1ae9937f1adacf47bc8842f8667f5cadbd803e59b0271
6374,TF_ACULEI_16692_DSCF0217.jpg,4.0,2023-09-07 23:30:40,2023-09-07,23:30:40,Last Quarter,19.0,3fd34f5bbb409999424618ec1ea88c2ead372ecb07282c41b12801fd4e02f0b2
6375,TF_ACULEI_1717_DSCF1611.jpg,1.0,2021-06-03 05:41:11,2021-06-03,05:41:11,Last Quarter,,0d3d5bcbdcfd8f4ed7e9d09cc91d2437525d1ad783114697a35db6b640375f33
6376,TF_ACULEI_202_IMAG0041.jpg,3.0,2021-04-16 05:43:19,2021-04-16,05:43:19,Waxing Crescent,,0bc58521aa8377dcf9fe702785865a253279200f95037678b2ef0d86d350060b
6377,TF_ACULEI_6995_DSCF7361.jpg,1.0,2021-06-28 04:16:57,2021-06-28,04:16:57,Waning Gibbous,19.0,ccb625a0364dd30653f52f8425b464a02122d22e4397436b2bb1503c712a819f
6378,TF_ACULEI_1485_DSCF1385.jpg,1.0,2021-06-01 22:44:50,2021-06-01,22:44:50,Last Quarter,18.0,84dd224079b3b1cc6222b5f6a25da4c3ca2fa75bca1d859831421bb97f8410c4
6379,TF_ACULEI_1665_DSCF1554.jpg,1.0,2021-06-02 01:04:24,2021-06-02,01:04:24,Last Quarter,14.0,75d8cf5a1c0313d685c728eec23dcf21b05a76cd5d5dcce0f5a00995362e668a
6380,TF_ACULEI_15089_DSCF0159.jpg,4.0,2023-03-18 05:48:52,2023-03-18,05:48:52,Waning Crescent,,e9afc71ebf3c8a6073d7da3d3e40d886f99a500cb4eeefd355b01149ca68808f
6381,TF_ACULEI_3155_DSCF3205.jpg,1.0,2021-06-10 22:21:56,2021-06-10,22:21:56,New Moon,18.0,ac85c1035d23e70edb66a3a34929bf588ce8ae0e9a8b99274b2945c3de35b89f
6382,TF_ACULEI_9984_DSCF0405.jpg,1.0,2021-11-24 04:03:36,2021-11-24,04:03:36,Waning Gibbous,7.0,c400fd58f3ca4d271acc5d8cfa4c7b0ba196a1e49deb7a89c031ebfc8b5c539a
6383,TF_ACULEI_1399_DSCF1303.jpg,1.0,2021-06-01 22:14:12,2021-06-01,22:14:12,Last Quarter,19.0,ddcaf37d5fae1de2d0f6e42cc3443bbbac52c323a42ee6a58803fef2ab4edfc9
6384,TF_ACULEI_1360_DSCF1264.jpg,1.0,2021-06-01 22:08:23,2021-06-01,22:08:23,Last Quarter,19.0,807be500b734d0eed14c3dd01a3bd046681a72d2500659f638334db716561f0f
6385,TF_ACULEI_10313_DSCF0091.jpg,4.0,2022-01-07 23:46:11,2022-01-07,23:46:11,Waxing Crescent,4.0,8d7fd9f23a336936feca796abb5caed4e5e673d2e5c9d59c4becc009d1a6c499
6386,TF_ACULEI_12149_DSCF0083.jpg,4.0,2022-09-30 18:33:50,2022-09-30,18:33:50,Waxing Crescent,15.0,22613fc02da1dfb724a8b65d565bbb5712b904cb91ce9da01d21f0cf1446850b
6387,TF_ACULEI_3880_DSCF4098.jpg,1.0,2021-06-16 00:19:24,2021-06-16,00:19:24,First Quarter,20.0,95a48edf1215b668c5c470930f039829641aa283f296bb0ccbf6bcc6d6bb59c7
6388,TF_ACULEI_4215_DSCF4479.jpg,1.0,2021-06-17 23:02:15,2021-06-17,23:02:15,First Quarter,19.0,bc7f5f9622f657aeb12a39f123ddf700bb9984675fce7cb77e6329619f6dece4
6389,TF_ACULEI_3472_DSCF3690.jpg,1.0,2021-06-15 23:03:22,2021-06-15,23:03:22,First Quarter,20.0,8cc2c6ee01eaf4515fa5c7d7ca1e638f8434121ee1476227ea02656c2ed9b166
6390,TF_ACULEI_11389_DSCF0152.jpg,6.0,2022-06-10 04:00:22,2022-06-10,04:00:22,Waxing Gibbous,16.0,cfe7a9f81fb4f590d9ba4d7bbc36ae87d30248d8ef93cb9bb2ac6d7fd179ddc8
6391,TF_ACULEI_8496_DSCF0571.jpg,1.0,2021-07-28 03:46:10,2021-07-28,03:46:10,Waning Gibbous,21.0,7efb4d0f1819341c64027e8585f5293156f0d60a7b3e39ef8807e1e18cd5d8b7
6392,TF_ACULEI_4508_DSCF4771.jpg,1.0,2021-06-17 23:53:50,2021-06-17,23:53:50,First Quarter,20.0,03a8b5d40db457d3560f8070fff3c099bb7bec49467034970a36067c938bb201
6393,TF_ACULEI_12837_DSCF0199.jpg,,2022-12-04 05:45:45,2022-12-04,05:45:45,Waxing Gibbous,,ccadb7b333d1533488a1d2927f1d5caff6fd76636b88d2bfaa3c94941a0d5352
6394,TF_ACULEI_7995_DSCF0084.jpg,1.0,2021-07-22 22:57:03,2021-07-22,22:57:03,Full Moon,25.0,3c2e16a75c0e05efa32a17662bb53de65793e455595973fe536cc4b585cf3583
6395,TF_ACULEI_11078_DSCF0003.jpg,5.0,2022-05-03 23:07:21,2022-05-03,23:07:21,Waxing Crescent,11.0,96c994fd9797b6a8fc10f4d62fd11b782c58240faa3456d171e12e205c74c669
6396,TF_ACULEI_12791_DSCF0138.jpg,5.0,2022-11-28 03:20:50,2022-11-28,03:20:50,Waxing Crescent,1.0,c6fcb52ea72635d81b6dda7c9da1a0fb61161a48da67517308cbc2459ab23a90
6397,TF_ACULEI_2382_DSCF2392.jpg,1.0,2021-06-08 01:11:59,2021-06-08,01:11:59,Waning Crescent,18.0,49098888a1e1f8db6fcfe36339c526455f9797e93889c3c7f1d726aa55c0a0b6
6398,TF_ACULEI_12248_DSCF0151.jpg,4.0,2022-10-05 19:21:20,2022-10-05,19:21:20,Waxing Gibbous,15.0,db43b7129abfe9d34a9849f825be96ac32424fdf32631b9a05d63e284ee15b3d
6399,TF_ACULEI_12928_DSCF0299.jpg,5.0,2022-12-14 00:28:34,2022-12-14,00:28:34,Waning Gibbous,1.0,3ed5aff04eaff66de3f09d1f53cee8385313259baa22d6c829c04ba7ec5e1c2a
6400,TF_ACULEI_13873_DSCF0136.jpg,5.0,2023-01-22 03:29:39,2023-01-22,03:29:39,New Moon,2.0,f8aa693a237adb69b1e2c73cbd5b610eb211a91b758af53d8c81bcdb3ef294a8
6401,TF_ACULEI_877_DSCF0733.jpg,1.0,2021-05-27 21:57:42,2021-05-27,21:57:42,Full Moon,16.0,43dfb0e24ab9cf7bdea3d1127f75027461f07f17e4876066bd779a3bfa59c6b0
6402,TF_ACULEI_5956_DSCF6275.jpg,1.0,2021-06-22 03:46:24,2021-06-22,03:46:24,Waxing Gibbous,20.0,c6b22a8da6b724aee71a3f833de18d85d6a5b1f3f8f0f0a0064dacb394f9a5a5
6403,TF_ACULEI_6102_DSCF6418.jpg,1.0,2021-06-24 05:00:48,2021-06-24,05:00:48,Full Moon,21.0,6074d2ee943995ad997d229c981bdf39ad9e14d0f4fc4d70f44472bb82057bd7
6404,TF_ACULEI_6575_DSCF6938.jpg,1.0,2021-06-27 01:25:11,2021-06-27,01:25:11,Waning Gibbous,20.0,9d675988c1875a3c228d698425309c601104b962688da1bfe0f7661c7054c542
6405,TF_ACULEI_1430_DSCF1334.jpg,1.0,2021-06-01 22:20:24,2021-06-01,22:20:24,Last Quarter,19.0,acb37d9c97fcdebe25597b392082bab0cf8909e799f3d08f5e166c4d58823cfc
6406,TF_ACULEI_9491_DSCF0306.jpg,1.0,2021-10-11 00:52:28,2021-10-11,00:52:28,Waxing Crescent,8.0,99d47e9f04417aeac4449e75e574fc229504ed4bb062dc6721a91b857400ecbf
