,image_name,camera,date_time,date,time,moon,temp
7066,TF_ACULEI_5694_DSCF6016.jpg,CAM_1,2021-06-22 01:42:19,2021-06-22,01:42:19,Waxing Gibbous,
7067,TF_ACULEI_9828_DSCF0229.jpg,CAM_1,2021-11-23 02:09:44,2021-11-23,02:09:44,Waning Gibbous,10°C
7068,TF_ACULEI_7605_DSCF7946.jpg,CAM_1,2021-07-09 03:30:14,2021-07-09,03:30:14,New Moon,
7069,TF_ACULEI_1053_DSCF0909.jpg,CAM_1,2021-05-27 22:24:06,2021-05-27,22:24:06,Full Moon,17°C
7070,TF_ACULEI_12281_DSCF0191.jpg,CAM_4,2022-10-08 01:20:18,2022-10-08,01:20:18,Waxing Gibbous,10°C
7071,TF_ACULEI_7493_DSCF7831.jpg,CAM_1,2021-07-06 05:32:27,2021-07-06,05:32:27,Waning Crescent,17°C
7072,TF_ACULEI_11499_DSCF0002.jpg,CAM_7,2022-06-25 02:11:25,2022-06-25,02:11:25,Waning Crescent,17°C
7073,TF_ACULEI_2741_DSCF2744.jpg,CAM_1,2021-06-09 00:30:08,2021-06-09,00:30:08,New Moon,15°C
7074,TF_ACULEI_7459_DSCF7797.jpg,CAM_1,2021-07-06 05:23:11,2021-07-06,05:23:11,Waning Crescent,17°C
7075,TF_ACULEI_1867_DSCF1819.jpg,CAM_1,2021-06-07 04:05:34,2021-06-07,04:05:34,Waning Crescent,15°C
7076,TF_ACULEI_5848_DSCF6167.jpg,CAM_1,2021-06-22 03:15:56,2021-06-22,03:15:56,Waxing Gibbous,20°C
7077,TF_ACULEI_10592_DSCF0017.jpg,CAM_4,2022-02-08 22:19:42,2022-02-08,22:19:42,First Quarter,4°C
7078,TF_ACULEI_14965_DSCF0089.jpg,CAM_4,2023-03-07 21:39:36,2023-03-07,21:39:36,Full Moon,
7079,TF_ACULEI_4411_DSCF4675.jpg,CAM_1,2021-06-17 23:36:50,2021-06-17,23:36:50,First Quarter,20 °C
7080,TF_ACULEI_8240_DSCF0329.jpg,CAM_1,2021-07-22 23:48:56,2021-07-22,23:48:56,Full Moon,25°C
7081,TF_ACULEI_14649_DSCF0235.jpg,CAM_6,2023-02-11 20:41:03,2023-02-11,20:41:03,Last Quarter,4°C
7082,TF_ACULEI_14388_DSCF0004.jpg,CAM_4,2023-01-31 07:30:12,2023-01-31,07:30:12,Waxing Gibbous,2°C
7083,TF_ACULEI_9492_IMAG0149.jpg,CAM_3,2021-10-11 02:58:05,2021-10-11,02:58:05,Waxing Crescent,
7084,TF_ACULEI_16227_DSCF0173.jpg,CAM_4,2023-06-25 08:55:20,2023-06-25,08:55:20,First Quarter,23°C
7085,TF_ACULEI_229_IMAG0163.jpg,CAM_3,2021-05-06 05:04:58,2021-05-06,05:04:58,Waning Crescent,
7086,TF_ACULEI_11177_DSCF0052.jpg,CAM_5,2022-05-16 04:10:02,2022-05-16,04:10:02,Full Moon,12°C
7087,TF_ACULEI_14378_DSCF0078.jpg,CAM_6,2023-01-31 01:56:15,2023-01-31,01:56:15,Waxing Gibbous,1°C
7088,TF_ACULEI_533_DSCF0373.jpg,CAM_1,2021-05-25 23:22:49,2021-05-25,23:22:49,Full Moon,
7089,TF_ACULEI_2729_DSCF0247.jpg,CAM_2,2021-06-08 05:19:44,2021-06-08,05:19:44,Waning Crescent,
7090,TF_ACULEI_9676_IMAG0035.jpg,CAM_3,2021-11-12 22:10:30,2021-11-12,22:10:30,First Quarter,
7091,TF_ACULEI_7012_DSCF7378.jpg,CAM_1,2021-06-28 04:21:25,2021-06-28,04:21:25,Waning Gibbous,19°C
7092,TF_ACULEI_14680_DSCF0169.jpg,CAM_4,2023-02-13 22:12:42,2023-02-13,22:12:42,Last Quarter,
7093,TF_ACULEI_16726_DSCF0105.jpg,CAM_6,2023-09-17 23:21:36,2023-09-17,23:21:36,Waxing Crescent,19°C
7094,TF_ACULEI_14942_DSCF0069.jpg,CAM_4,2023-03-04 03:54:54,2023-03-04,03:54:54,Waxing Gibbous,2°C
7095,TF_ACULEI_13678_DSCF0435.jpg,CAM_6,2023-01-20 00:01:22,2023-01-20,00:01:22,New Moon,
7096,TF_ACULEI_1041_DSCF0897.jpg,CAM_1,2021-05-27 22:22:28,2021-05-27,22:22:28,Full Moon,16°C
7097,TF_ACULEI_12476_DSCF0539.jpg,CAM_4,2022-10-30 21:26:29,2022-10-30,21:26:29,First Quarter,
7098,TF_ACULEI_12698_IMAG0300.jpg,,2022-11-21 05:41:03,2022-11-21,05:41:03,Waning Crescent,
7099,TF_ACULEI_2805_DSCF2834.jpg,CAM_1,2021-06-10 01:45:28,2021-06-10,01:45:28,New Moon,15 °C
7100,TF_ACULEI_7316_DSCF7662.jpg,CAM_1,2021-07-03 02:47:04,2021-07-03,02:47:04,Last Quarter,20°C
7101,TF_ACULEI_4777_DSCF5048.jpg,CAM_1,2021-06-18 03:47:37,2021-06-18,03:47:37,First Quarter,
7102,TF_ACULEI_10207_DSCF0045.jpg,CAM_4,2022-01-04 18:31:28,2022-01-04,18:31:28,Waxing Crescent,71°C
7103,TF_ACULEI_13197_DSCF0174.jpg,CAM_4,2023-01-06 00:40:27,2023-01-06,00:40:27,Full Moon,
7104,TF_ACULEI_13444_DSCF0224.jpg,CAM_6,2023-01-15 18:18:29,2023-01-15,18:18:29,Last Quarter,7°C
7105,TF_ACULEI_527_DSCF0361.jpg,CAM_1,2021-05-25 23:19:46,2021-05-25,23:19:46,Full Moon,
7106,TF_ACULEI_14635_DSCF0127.jpg,CAM_4,2023-02-10 08:29:43,2023-02-10,08:29:43,Waning Gibbous,4°C
7107,TF_ACULEI_8066_DSCF0155.jpg,CAM_1,2021-07-22 23:07:59,2021-07-22,23:07:59,Full Moon,25°C
7108,TF_ACULEI_12592_DSCF0194.jpg,CAM_4,2022-11-16 07:54:54,2022-11-16,07:54:54,Last Quarter,10°C
7109,TF_ACULEI_8417_DSCF0484.jpg,CAM_1,2021-07-24 23:34:40,2021-07-24,23:34:40,Full Moon,25°C
7110,TF_ACULEI_5663_DSCF5985.jpg,CAM_1,2021-06-22 01:34:50,2021-06-22,01:34:50,Waxing Gibbous,22°C
7111,TF_ACULEI_14339_DSCF0042.jpg,CAM_6,2023-01-30 22:18:04,2023-01-30,22:18:04,First Quarter,1°C
7112,TF_ACULEI_1023_DSCF0879.jpg,CAM_1,2021-05-27 22:19:53,2021-05-27,22:19:53,Full Moon,16°C
7113,TF_ACULEI_11694_DSCF0003.jpg,CAM_6,2022-07-26 21:22:31,2022-07-26,21:22:31,New Moon,
7114,TF_ACULEI_3776_DSCF3994.jpg,CAM_1,2021-06-15 23:59:24,2021-06-15,23:59:24,First Quarter,20°C
7115,TF_ACULEI_5523_DSCF5845.jpg,CAM_1,2021-06-22 01:06:08,2021-06-22,01:06:08,Waxing Gibbous,
7116,TF_ACULEI_8598_DSCF0679.jpg,CAM_1,2021-07-28 04:08:20,2021-07-28,04:08:20,Waning Gibbous,21°C
7117,TF_ACULEI_257_DSCF0010.jpg,CAM_1,2021-05-17 21:46:05,2021-05-17,21:46:05,First Quarter,
7118,TF_ACULEI_12056_DSCF0037.jpg,CAM_4,2022-09-23 21:51:07,2022-09-23,21:51:07,New Moon,17°C
7119,TF_ACULEI_1789_DSCF1741.jpg,CAM_1,2021-06-06 02:14:09,2021-06-06,02:14:09,Waning Crescent,18°C
7120,TF_ACULEI_6689_DSCF7052.jpg,CAM_1,2021-06-27 02:09:35,2021-06-27,02:09:35,Waning Gibbous,19°C
7121,TF_ACULEI_4866_DSCF5137.jpg,CAM_1,2021-06-18 04:05:58,2021-06-18,04:05:58,First Quarter,18°C
7122,TF_ACULEI_7193_DSCF7539.jpg,CAM_1,2021-07-03 02:11:22,2021-07-03,02:11:22,Last Quarter,19°C
7123,TF_ACULEI_7650_DSCF7991.jpg,CAM_1,2021-07-09 03:44:22,2021-07-09,03:44:22,New Moon,
7124,TF_ACULEI_12862_DSCF0239.jpg,CAM_5,2022-12-10 00:33:35,2022-12-10,00:33:35,Full Moon,11°C
7125,TF_ACULEI_15333_DSCF0068.jpg,CAM_4,2023-04-01 21:05:03,2023-04-01,21:05:03,Waxing Gibbous,8°C
7126,TF_ACULEI_1215_DSCF1083.jpg,CAM_1,2021-05-30 02:00:20,2021-05-30,02:00:20,Waning Gibbous,14°C
7127,TF_ACULEI_7723_DSCF0006.jpg,CAM_1,2021-07-14 06:14:56,2021-07-14,06:14:56,Waxing Crescent,
7128,TF_ACULEI_418_DSCF0240.jpg,CAM_1,2021-05-25 02:39:58,2021-05-25,02:39:58,Full Moon,
7129,TF_ACULEI_768_DSCF0622.jpg,CAM_1,2021-05-26 00:50:42,2021-05-26,00:50:42,Full Moon,
7130,TF_ACULEI_2447_DSCF2457.jpg,CAM_1,2021-06-08 01:21:44,2021-06-08,01:21:44,Waning Crescent,
7131,TF_ACULEI_11612_DSCF0054.jpg,CAM_4,2022-07-19 04:23:12,2022-07-19,04:23:12,Waning Gibbous,16°C
7132,TF_ACULEI_179_IMAG0046.jpg,CAM_3,2021-04-02 22:36:28,2021-04-02,22:36:28,Last Quarter,
7133,TF_ACULEI_6468_DSCF6820.jpg,CAM_1,2021-06-26 23:56:09,2021-06-26,23:56:09,Waning Gibbous,
7134,TF_ACULEI_3962_DSCF4180.jpg,CAM_1,2021-06-16 00:34:50,2021-06-16,00:34:50,First Quarter,
7135,TF_ACULEI_13828_DSCF0602.jpg,CAM_6,2023-01-21 21:57:47,2023-01-21,21:57:47,New Moon,2°C
7136,TF_ACULEI_8467_DSCF0537.jpg,CAM_1,2021-07-25 01:01:13,2021-07-25,01:01:13,Full Moon,24°C
7137,TF_ACULEI_11621_DSCF0059.jpg,CAM_5,2022-07-19 22:46:03,2022-07-19,22:46:03,Last Quarter,23°C
7138,TF_ACULEI_14070_DSCF0066.jpg,,2023-01-25 05:51:19,2023-01-25,05:51:19,Waxing Crescent,0°C
7139,TF_ACULEI_4495_DSCF4759.jpg,CAM_1,2021-06-17 23:51:25,2021-06-17,23:51:25,First Quarter,20°C
7140,TF_ACULEI_11657_DSCF0099.jpg,CAM_4,2022-07-24 03:11:56,2022-07-24,03:11:56,Waning Crescent,18°C
7141,TF_ACULEI_2231_DSCF2241.jpg,CAM_1,2021-06-08 00:46:55,2021-06-08,00:46:55,Waning Crescent,
7142,TF_ACULEI_13003_DSCF0442.jpg,CAM_4,2022-12-23 18:08:18,2022-12-23,18:08:18,New Moon,
7143,TF_ACULEI_10341_DSCF0127.jpg,CAM_4,2022-01-08 03:41:42,2022-01-08,03:41:42,Waxing Crescent,5°C
7144,TF_ACULEI_5294_DSCF5581.jpg,CAM_1,2021-06-20 03:03:25,2021-06-20,03:03:25,Waxing Gibbous,20°C
7145,TF_ACULEI_8907_DSCF0983.jpg,CAM_1,2021-07-30 01:43:28,2021-07-30,01:43:28,Last Quarter,
7146,TF_ACULEI_9074_IMAG0015.jpg,CAM_3,2021-08-25 21:01:20,2021-08-25,21:01:20,Waning Gibbous,
7147,TF_ACULEI_10290_IMAG0088.jpg,CAM_3,2022-01-07 21:35:20,2022-01-07,21:35:20,Waxing Crescent,
7148,TF_ACULEI_15405_DSCF0121.jpg,CAM_4,2023-04-07 19:33:59,2023-04-07,19:33:59,Waning Gibbous,10°C
7149,TF_ACULEI_5626_DSCF5948.jpg,CAM_1,2021-06-22 01:27:45,2021-06-22,01:27:45,Waxing Gibbous,22°C
7150,TF_ACULEI_3440_DSCF3658.jpg,CAM_1,2021-06-15 22:57:27,2021-06-15,22:57:27,First Quarter,
7151,TF_ACULEI_2378_DSCF2388.jpg,CAM_1,2021-06-08 01:11:19,2021-06-08,01:11:19,Waning Crescent,
7152,TF_ACULEI_5566_DSCF5888.jpg,CAM_1,2021-06-22 01:16:49,2021-06-22,01:16:49,Waxing Gibbous,
7153,TF_ACULEI_13594_DSCF0257.jpg,CAM_4,2023-01-19 04:32:45,2023-01-19,04:32:45,Waning Crescent,2°C
7154,TF_ACULEI_6089_DSCF6405.jpg,CAM_1,2021-06-24 04:58:27,2021-06-24,04:58:27,Full Moon,21°C
7155,TF_ACULEI_5763_DSCF6085.jpg,CAM_1,2021-06-22 01:57:57,2021-06-22,01:57:57,Waxing Gibbous,
7156,TF_ACULEI_8674_DSCF0755.jpg,CAM_1,2021-07-28 04:28:05,2021-07-28,04:28:05,Waning Gibbous,22°C
7157,TF_ACULEI_1129_DSCF0985.jpg,CAM_1,2021-05-27 22:35:13,2021-05-27,22:35:13,Full Moon,17°C
7158,TF_ACULEI_12930_IMAG0696.jpg,,2022-12-14 02:41:16,2022-12-14,02:41:16,Last Quarter,
7159,TF_ACULEI_3691_DSCF3909.jpg,CAM_1,2021-06-15 23:40:51,2021-06-15,23:40:51,First Quarter,20°C
7160,TF_ACULEI_5292_DSCF5579.jpg,CAM_1,2021-06-20 03:02:57,2021-06-20,03:02:57,Waxing Gibbous,20°C
7161,TF_ACULEI_13224_IMAG0047.jpg,,2023-01-06 23:30:21,2023-01-06,23:30:21,Full Moon,
7162,TF_ACULEI_8194_DSCF0283.jpg,CAM_1,2021-07-22 23:37:21,2021-07-22,23:37:21,Full Moon,25°C
7163,TF_ACULEI_3743_DSCF3961.jpg,CAM_1,2021-06-15 23:52:14,2021-06-15,23:52:14,First Quarter,
7164,TF_ACULEI_12166_DSCF0022.jpg,CAM_5,2022-10-01 20:31:28,2022-10-01,20:31:28,First Quarter,12°C
7165,TF_ACULEI_5101_DSCF5388.jpg,CAM_1,2021-06-20 02:21:59,2021-06-20,02:21:59,Waxing Gibbous,
7166,TF_ACULEI_6773_DSCF7139.jpg,CAM_1,2021-06-28 02:17:52,2021-06-28,02:17:52,Waning Gibbous,20°C
7167,TF_ACULEI_8768_DSCF0844.jpg,CAM_1,2021-07-30 01:03:03,2021-07-30,01:03:03,Last Quarter,25°C
7168,TF_ACULEI_1025_DSCF0881.jpg,CAM_1,2021-05-27 22:20:10,2021-05-27,22:20:10,Full Moon,16°C
7169,TF_ACULEI_16762_DSCF0468.jpg,CAM_4,2023-09-25 00:02:24,2023-09-25,00:02:24,Waxing Gibbous,11°C
7170,TF_ACULEI_3165_DSCF3215.jpg,CAM_1,2021-06-10 22:23:36,2021-06-10,22:23:36,New Moon,
7171,TF_ACULEI_5777_DSCF6097.jpg,CAM_1,2021-06-22 02:01:10,2021-06-22,02:01:10,Waxing Gibbous,21°C
7172,TF_ACULEI_2164_DSCF2169.jpg,CAM_1,2021-06-08 00:32:06,2021-06-08,00:32:06,Waning Crescent,18°C
7173,TF_ACULEI_1655_DSCF1544.jpg,CAM_1,2021-06-02 00:52:48,2021-06-02,00:52:48,Last Quarter,15°C
7174,TF_ACULEI_11412_DSCF0032.jpg,CAM_5,2022-06-14 00:00:33,2022-06-14,00:00:33,Full Moon,20°C
7175,TF_ACULEI_15866_DSCF0427.jpg,CAM_4,2023-05-19 20:08:54,2023-05-19,20:08:54,New Moon,12°C
7176,TF_ACULEI_286_DSCF0060.jpg,CAM_1,2021-05-18 04:27:53,2021-05-18,04:27:53,First Quarter,
7177,TF_ACULEI_11520_DSCF0014.jpg,CAM_5,2022-06-29 21:58:29,2022-06-29,21:58:29,New Moon,23°C
7178,TF_ACULEI_292_DSCF0066.jpg,CAM_1,2021-05-20 01:53:30,2021-05-20,01:53:30,First Quarter,8°C
7179,TF_ACULEI_4163_DSCF4425.jpg,CAM_1,2021-06-17 04:21:46,2021-06-17,04:21:46,First Quarter,17°C
7180,TF_ACULEI_3957_DSCF4175.jpg,CAM_1,2021-06-16 00:34:03,2021-06-16,00:34:03,First Quarter,
7181,TF_ACULEI_5726_DSCF6048.jpg,CAM_1,2021-06-22 01:49:35,2021-06-22,01:49:35,Waxing Gibbous,22°C
7182,TF_ACULEI_1031_DSCF0887.jpg,CAM_1,2021-05-27 22:21:04,2021-05-27,22:21:04,Full Moon,
7183,TF_ACULEI_5076_DSCF5363.jpg,CAM_1,2021-06-20 02:17:10,2021-06-20,02:17:10,Waxing Gibbous,
7184,TF_ACULEI_12915_DSCF0371.jpg,CAM_4,2022-12-13 23:01:01,2022-12-13,23:01:01,Waning Gibbous,
7185,TF_ACULEI_7014_DSCF7380.jpg,CAM_1,2021-06-28 04:21:55,2021-06-28,04:21:55,Waning Gibbous,19°C
7186,TF_ACULEI_1367_DSCF1271.jpg,CAM_1,2021-06-01 22:09:22,2021-06-01,22:09:22,Last Quarter,
7187,TF_ACULEI_1293_DSCF1163.jpg,CAM_1,2021-06-01 21:46:00,2021-06-01,21:46:00,Last Quarter,
7188,TF_ACULEI_10507_DSCF0324.jpg,CAM_4,2022-01-25 00:35:44,2022-01-25,00:35:44,Last Quarter,2°C
7189,TF_ACULEI_7680_DSCF8021.jpg,CAM_1,2021-07-09 04:01:45,2021-07-09,04:01:45,New Moon,
7190,TF_ACULEI_2437_DSCF2447.jpg,CAM_1,2021-06-08 01:20:13,2021-06-08,01:20:13,Waning Crescent,18°C
7191,TF_ACULEI_14349_DSCF0052.jpg,CAM_6,2023-01-31 00:47:27,2023-01-31,00:47:27,First Quarter,
7192,TF_ACULEI_11729_DSCF0035.jpg,CAM_4,2022-07-29 20:02:00,2022-07-29,20:02:00,New Moon,20°C
7193,TF_ACULEI_644_DSCF0498.jpg,CAM_1,2021-05-25 23:52:06,2021-05-25,23:52:06,Full Moon,
7194,TF_ACULEI_16319_DSCF0294.jpg,CAM_4,2023-07-10 18:40:36,2023-07-10,18:40:36,Last Quarter,34°C
7195,TF_ACULEI_1373_DSCF1277.jpg,CAM_1,2021-06-01 22:10:16,2021-06-01,22:10:16,Last Quarter,
7196,TF_ACULEI_13874_DSCF0137.jpg,,2023-01-22 03:29:39,2023-01-22,03:29:39,New Moon,2°C
7197,TF_ACULEI_15918_DSCF0500.jpg,CAM_4,2023-05-23 22:47:11,2023-05-23,22:47:11,Waxing Crescent,13°C
7198,TF_ACULEI_13311_DSCF0151.jpg,CAM_6,2023-01-11 01:40:19,2023-01-11,01:40:19,Waning Gibbous,6°C
7199,TF_ACULEI_14212_DSCF0950.jpg,,2023-01-28 18:21:33,2023-01-28,18:21:33,First Quarter,
7200,TF_ACULEI_10960_DSCF0004.jpg,CAM_5,2022-04-12 21:34:04,2022-04-12,21:34:04,Waxing Gibbous,8°C
7201,TF_ACULEI_3294_DSCF3378.jpg,CAM_1,2021-06-14 01:30:24,2021-06-14,01:30:24,Waxing Crescent,19°C
7202,TF_ACULEI_2887_DSCF2937.jpg,CAM_1,2021-06-10 21:38:32,2021-06-10,21:38:32,New Moon,
7203,TF_ACULEI_12192_DSCF0042.jpg,CAM_5,2022-10-02 23:59:36,2022-10-02,23:59:36,First Quarter,12°C
7204,TF_ACULEI_7293_DSCF7639.jpg,CAM_1,2021-07-03 02:42:58,2021-07-03,02:42:58,Last Quarter,
7205,TF_ACULEI_12551_DSCF0091.jpg,CAM_4,2022-11-13 17:11:26,2022-11-13,17:11:26,Waning Gibbous,10°C
7206,TF_ACULEI_5099_DSCF5386.jpg,CAM_1,2021-06-20 02:21:40,2021-06-20,02:21:40,Waxing Gibbous,
7207,TF_ACULEI_870_DSCF0726.jpg,CAM_1,2021-05-27 21:56:43,2021-05-27,21:56:43,Full Moon,16°C
7208,TF_ACULEI_10286_IMAG0081.jpg,CAM_3,2022-01-07 21:17:38,2022-01-07,21:17:38,Waxing Crescent,
7209,TF_ACULEI_8899_DSCF0975.jpg,CAM_1,2021-07-30 01:42:18,2021-07-30,01:42:18,Last Quarter,24°C
7210,TF_ACULEI_1423_DSCF1327.jpg,CAM_1,2021-06-01 22:18:42,2021-06-01,22:18:42,Last Quarter,
7211,TF_ACULEI_12519_DSCF0601.jpg,CAM_4,2022-11-08 17:59:18,2022-11-08,17:59:18,Full Moon,
7212,TF_ACULEI_10012_DSCF0432.jpg,CAM_1,2021-12-04 02:01:59,2021-12-04,02:01:59,New Moon,171°C
7213,TF_ACULEI_9983_DSCF0404.jpg,CAM_1,2021-11-24 04:03:17,2021-11-24,04:03:17,Waning Gibbous,
7214,TF_ACULEI_864_DSCF0720.jpg,CAM_1,2021-05-27 21:55:34,2021-05-27,21:55:34,Full Moon,16°C
7215,TF_ACULEI_16124_DSCF0092.jpg,CAM_4,2023-06-16 20:44:24,2023-06-16,20:44:24,New Moon,17°C
7216,TF_ACULEI_2241_DSCF2251.jpg,CAM_1,2021-06-08 00:48:29,2021-06-08,00:48:29,Waning Crescent,18°C
7217,TF_ACULEI_11435_DSCF0011.jpg,CAM_7,2022-06-19 01:20:00,2022-06-19,01:20:00,Waning Gibbous,16°C
7218,TF_ACULEI_4255_DSCF4519.jpg,CAM_1,2021-06-17 23:09:09,2021-06-17,23:09:09,First Quarter,
7219,TF_ACULEI_13767_DSCF0127.jpg,,2023-01-21 05:18:26,2023-01-21,05:18:26,New Moon,
7220,TF_ACULEI_1244_DSCF1114.jpg,CAM_1,2021-06-01 21:38:32,2021-06-01,21:38:32,Last Quarter,18°C
7221,TF_ACULEI_12929_DSCF0300.jpg,CAM_5,2022-12-14 00:28:34,2022-12-14,00:28:34,Waning Gibbous,1°C
7222,TF_ACULEI_13848_DSCF0620.jpg,CAM_6,2023-01-22 00:41:16,2023-01-22,00:41:16,New Moon,2°C
7223,TF_ACULEI_16197_DSCF0150.jpg,CAM_4,2023-06-23 03:04:53,2023-06-23,03:04:53,Waxing Crescent,22°C
7224,TF_ACULEI_3895_DSCF4113.jpg,CAM_1,2021-06-16 00:21:55,2021-06-16,00:21:55,First Quarter,19°C
7225,TF_ACULEI_15360_DSCF0047.jpg,,2023-04-04 19:00:46,2023-04-04,19:00:46,Full Moon,2°C
7226,TF_ACULEI_15056_DSCF0147.jpg,CAM_4,2023-03-15 05:39:14,2023-03-15,05:39:14,Last Quarter,4°C
7227,TF_ACULEI_9484_DSCF0299.jpg,CAM_1,2021-10-11 00:17:55,2021-10-11,00:17:55,Waxing Crescent,
7228,TF_ACULEI_13372_DSCF0219.jpg,CAM_4,2023-01-13 03:12:00,2023-01-13,03:12:00,Last Quarter,
7229,TF_ACULEI_8446_DSCF0513.jpg,CAM_1,2021-07-24 23:41:59,2021-07-24,23:41:59,Full Moon,25°C
7230,TF_ACULEI_15778_DSCF0256.jpg,CAM_4,2023-05-09 03:08:32,2023-05-09,03:08:32,Waning Gibbous,13°C
7231,TF_ACULEI_12005_DSCF0018.jpg,CAM_5,2022-09-15 01:44:47,2022-09-15,01:44:47,Waning Gibbous,
7232,TF_ACULEI_9558_IMAG0219.jpg,CAM_3,2021-10-22 00:39:46,2021-10-22,00:39:46,Full Moon,
7233,TF_ACULEI_5038_DSCF5325.jpg,CAM_1,2021-06-20 02:10:22,2021-06-20,02:10:22,Waxing Gibbous,21°C
7234,TF_ACULEI_7979_DSCF0068.jpg,CAM_1,2021-07-22 22:54:45,2021-07-22,22:54:45,Full Moon,25°C
7235,TF_ACULEI_5245_DSCF5532.jpg,CAM_1,2021-06-20 02:53:09,2021-06-20,02:53:09,Waxing Gibbous,
7236,TF_ACULEI_15841_DSCF0389.jpg,CAM_4,2023-05-17 07:12:36,2023-05-17,07:12:36,Waning Crescent,811°C
7237,TF_ACULEI_14320_DSCF0023.jpg,,2023-01-30 21:36:49,2023-01-30,21:36:49,First Quarter,1°C
7238,TF_ACULEI_8481_DSCF0556.jpg,CAM_1,2021-07-28 03:44:00,2021-07-28,03:44:00,Waning Gibbous,21°C
7239,TF_ACULEI_10705_IMAG0094.jpg,CAM_3,2022-03-01 05:04:51,2022-03-01,05:04:51,New Moon,
7240,TF_ACULEI_16030_DSCF0331.jpg,,2023-06-05 03:26:22,2023-06-05,03:26:22,Full Moon,13°C
7241,TF_ACULEI_560_DSCF0412.jpg,CAM_1,2021-05-25 23:32:33,2021-05-25,23:32:33,Full Moon,11°C
7242,TF_ACULEI_10358_DSCF0146.jpg,CAM_4,2022-01-09 01:34:23,2022-01-09,01:34:23,First Quarter,8°C
7243,TF_ACULEI_9901_DSCF0315.jpg,CAM_1,2021-11-24 03:38:50,2021-11-24,03:38:50,Waning Gibbous,
7244,TF_ACULEI_11517_DSCF0011.jpg,CAM_4,2022-06-28 01:54:58,2022-06-28,01:54:58,New Moon,20°C
7245,TF_ACULEI_7790_DSCF0073.jpg,CAM_1,2021-07-14 06:31:08,2021-07-14,06:31:08,Waxing Crescent,16°C
7246,TF_ACULEI_10584_DSCF0022.jpg,CAM_6,2022-02-08 21:21:00,2022-02-08,21:21:00,First Quarter,
7247,TF_ACULEI_22_DSCF0067.jpg,CAM_7,2021-01-06 06:10:19,2021-01-06,06:10:19,Last Quarter,17°C
7248,TF_ACULEI_6582_DSCF6945.jpg,CAM_1,2021-06-27 01:26:35,2021-06-27,01:26:35,Waning Gibbous,
7249,TF_ACULEI_8561_DSCF0642.jpg,CAM_1,2021-07-28 03:59:32,2021-07-28,03:59:32,Waning Gibbous,
7250,TF_ACULEI_5415_DSCF5738.jpg,CAM_1,2021-06-22 00:47:02,2021-06-22,00:47:02,Waxing Gibbous,21°C
7251,TF_ACULEI_16037_DSCF0655.jpg,CAM_4,2023-06-05 03:45:58,2023-06-05,03:45:58,Full Moon,14°C
7252,TF_ACULEI_1801_DSCF1753.jpg,CAM_1,2021-06-06 02:16:58,2021-06-06,02:16:58,Waning Crescent,18°C
7253,TF_ACULEI_1701_DSCF1590.jpg,CAM_1,2021-06-02 01:12:38,2021-06-02,01:12:38,Last Quarter,
7254,TF_ACULEI_671_DSCF0525.jpg,CAM_1,2021-05-25 23:56:01,2021-05-25,23:56:01,Full Moon,11°C
7255,TF_ACULEI_16163_DSCF0124.jpg,CAM_4,2023-06-21 21:05:47,2023-06-21,21:05:47,Waxing Crescent,25°C
7256,TF_ACULEI_4282_DSCF4546.jpg,CAM_1,2021-06-17 23:13:53,2021-06-17,23:13:53,First Quarter,20°C
7257,TF_ACULEI_2709_DSCF2711.jpg,CAM_1,2021-06-08 02:19:16,2021-06-08,02:19:16,Waning Crescent,18°C
7258,TF_ACULEI_4012_DSCF4230.jpg,CAM_1,2021-06-16 00:43:00,2021-06-16,00:43:00,First Quarter,19°C
7259,TF_ACULEI_12803_DSCF0156.jpg,,2022-11-30 01:18:02,2022-11-30,01:18:02,First Quarter,4°C
7260,TF_ACULEI_2687_DSCF2689.jpg,CAM_1,2021-06-08 02:14:45,2021-06-08,02:14:45,Waning Crescent,
7261,TF_ACULEI_14410_DSCF0025.jpg,CAM_4,2023-01-31 18:34:15,2023-01-31,18:34:15,Waxing Gibbous,
7262,TF_ACULEI_8271_IMAG0031.jpg,CAM_3,2021-07-24 22:57:44,2021-07-24,22:57:44,Full Moon,
7263,TF_ACULEI_3801_DSCF4019.jpg,CAM_1,2021-06-16 00:05:28,2021-06-16,00:05:28,First Quarter,
7264,TF_ACULEI_11971_DSCF0068.jpg,CAM_5,2022-09-05 07:55:50,2022-09-05,07:55:50,First Quarter,15°C
7265,TF_ACULEI_12123_DSCF0004.jpg,CAM_6,2022-09-28 19:47:40,2022-09-28,19:47:40,Waxing Crescent,16°C
7266,TF_ACULEI_16045_DSCF0662.jpg,CAM_4,2023-06-05 22:09:19,2023-06-05,22:09:19,Waning Gibbous,13°C
7267,TF_ACULEI_983_DSCF0839.jpg,CAM_1,2021-05-27 22:13:26,2021-05-27,22:13:26,Full Moon,
7268,TF_ACULEI_7818_DSCF0101.jpg,CAM_1,2021-07-14 06:35:52,2021-07-14,06:35:52,Waxing Crescent,16°C
7269,TF_ACULEI_6912_DSCF7278.jpg,CAM_1,2021-06-28 03:18:31,2021-06-28,03:18:31,Waning Gibbous,19°C
7270,TF_ACULEI_10089_DSCF0550.jpg,CAM_1,2021-12-15 02:39:55,2021-12-15,02:39:55,Waxing Gibbous,3°C
